Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
Casino Royale,"Action,Adventure,Thriller","Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",2006,144,8,495106,167.01,80
Django Unchained,"Drama,Western","With the help of a German bounty hunter , a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington",2012,165,8.4,1039115,162.8,81
The Pursuit of Happyness,"Biography,Drama",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",2006,117,8,361105,162.59,64
Straight Outta Compton,"Biography,Drama,History","The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.",2015,147,7.9,139831,161.03,72
Star Trek Beyond,"Action,Adventure,Sci-Fi","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,158.8,68
X-Men: Apocalypse,"Action,Adventure,Sci-Fi","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,275510,155.33,52
Mad Max: Fury Road,"Action,Adventure,Sci-Fi","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015,120,8.1,632842,153.63,90
La La Land,"Comedy,Drama,Music",A jazz pianist falls for an aspiring actress in Los Angeles.,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",2016,128,8.3,258682,151.06,93
We're the Millers,"Comedy,Crime",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",2013,110,7,334867,150.37,44
American Hustle,"Crime,Drama","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence",2013,138,7.3,379088,150.12,90
Les Misérables,"Drama,Musical,Romance","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried",2012,158,7.6,257426,148.78,63
Knocked Up,"Comedy,Romance","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",2007,129,7,309398,148.73,85
Megamind,"Animation,Action,Comedy","The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",2010,95,7.3,183926,148.34,63
Gran Torino,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her",2008,116,8.2,595779,148.09,
X: First Class,"Action,Adventure,Sci-Fi","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",2011,132,7.8,550011,146.41,65
Taken,"Action,Thriller","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",2008,93,7.8,502961,145,50
The Great Gatsby,"Drama,Romance","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire",2013,143,7.3,386102,144.81,55
Rio,"Animation,Adventure,Comedy","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher",2011,96,6.9,173919,143.62,63
Kung Fu Panda 3,"Animation,Action,Adventure","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",2016,95,7.2,89791,143.52,66
Juno,"Comedy,Drama","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",2007,96,7.5,432461,143.49,81
Slumdog Millionaire,Drama,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""",Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",2008,120,8,677044,141.32,86
The King's Speech,"Biography,Drama","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi",2010,118,8,534388,138.8,88
21 Jump Street,"Action,Comedy,Crime",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube,Brie Larson",2012,110,7.2,432046,138.45,69
Split,"Horror,Thriller",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",2016,117,7.3,157606,138.12,62
The Conjuring,"Horror,Mystery,Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",2013,112,7.5,330305,137.39,68
Argo,"Biography,Drama,History","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1980.",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",2012,120,7.7,481274,136.02,86
Live Free or Die Hard,"Action,Adventure,Thriller",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",2007,128,7.2,347567,134.52,69
The Incredible Hulk,"Action,Adventure,Sci-Fi","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he emerges whenever he loses his temper.",Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",2008,112,6.8,342355,134.52,61
Mission: Impossible III,"Action,Adventure,Thriller",Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fianceé in response .,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",2006,126,6.9,270429,133.38,66
The Departed,"Crime,Drama,Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,151,8.5,937414,132.37,85
Silver Linings Playbook,"Comedy,Drama,Romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",2012,122,7.8,564364,132.09,81
American Gangster,"Biography,Crime,Drama","In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin",2007,157,7.8,337835,130.13,76
Kingsman: The Secret Service,"Action,Adventure,Comedy","A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",2014,129,7.7,440209,128.25,58
Shutter Island,"Mystery,Thriller","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley",2010,138,8.1,855604,127.97,63
Enchanted,"Animation,Comedy,Family","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",2007,107,7.1,150353,127.71,75
The Curious Case of Benjamin Button,"Drama,Fantasy,Romance","Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",2008,166,7.8,485075,127.49,70
Super 8,"Mystery,Sci-Fi,Thriller","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",2011,112,7.1,298913,126.98,72
Prometheus,"Adventure,Mystery,Sci-Fi","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",2012,124,7,485820,126.46,65
Lone Survivor,"Action,Biography,Drama","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",2013,121,7.5,218996,125.07,60
Sully,"Biography,Drama","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016,96,7.5,137608,125.07,74
Life of Pi,"Adventure,Drama,Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",2012,127,7.9,471109,124.98,79
The Fault in Our Stars,"Drama,Romance",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",2014,126,7.8,271301,124.87,69
The Devil Wears Prada,"Comedy,Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",2006,109,6.8,302268,124.73,62
Superbad,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",2007,113,7.6,442082,121.46,76
Inglourious Basterds,"Adventure,Drama,War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent",2009,153,8.3,959065,120.52,69
Now You See Me,"Crime,Mystery,Thriller",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",2013,115,7.3,492324,117.7,50
Horrible Bosses,"Comedy,Crime",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",2011,98,6.9,368556,117.53,57
Ocean's Thirteen,"Crime,Thriller","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell",2007,122,6.9,269581,117.14,62
The Wolf of Wall Street,"Biography,Comedy,Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey",2013,180,8.2,865134,116.87,75
The Butler,"Biography,Drama","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",2013,132,7.2,93322,116.63,
District 9,"Action,Sci-Fi,Thriller",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",2009,112,8,556794,115.65,81
Unbroken,"Biography,Drama,Sport","After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",2014,137,7.2,114006,115.6,59
Spy,"Action,Comedy,Crime","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",2015,119,7.1,188017,110.82,75
Tropic Thunder,"Action,Comedy","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",2008,107,7,321442,110.42,71
Creed,"Drama,Sport","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",2015,133,7.6,175673,109.71,82
Watchmen,"Action,Drama,Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman",2009,162,7.6,410249,107.5,56
Captain Phillips,"Biography,Drama,Thriller","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener",2013,134,7.8,346154,107.1,83
Black Swan,"Drama,Thriller","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder",2010,108,8,581518,106.95,79
The Princess and the Frog,"Animation,Adventure,Comedy","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",Ron Clements,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",2009,97,7.1,95480,104.37,73
The Girl with the Dragon Tattoo,"Crime,Drama,Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer,Stellan Skarsgård",2011,158,7.8,348551,102.52,71
The Conjuring 2,"Horror,Mystery,Thriller",Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by a malicious spirit.,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",2016,134,7.4,137203,102.46,65
The Maze Runner,"Action,Mystery,Sci-Fi","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",2014,113,6.8,335531,102.41,57
Pacific Rim,"Action,Adventure,Sci-Fi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day",2013,131,7,400519,101.79,64
The Equalizer,"Action,Crime,Thriller","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",2014,132,7.2,249425,101.53,57
Arrival,"Drama,Mystery,Sci-Fi","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016,116,8,340798,100.5,81
Step Brothers,Comedy,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins",2008,98,6.9,223065,100.47,51
Edge of Tomorrow,"Action,Adventure,Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",2014,113,7.9,471815,100.19,71
Passengers,"Adventure,Drama,Romance","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",2016,116,7,192177,100.01,41
Public Enemies,"Biography,Crime,Drama","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",2009,140,7,240323,97.03,70
The Social Network,"Biography,Drama","Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara",2010,120,7.7,510100,96.92,95
Zero Dark Thirty,"Drama,History,Thriller","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",2012,157,7.4,226661,95.72,95
42,"Biography,Drama,Sport",This movie is about Jackie Robinson and his journey to becoming a Brooklyn Dodger and his life during that time.,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie",2013,128,7.5,69659,95,62
The Book of Eli,"Action,Adventure,Drama","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",2010,118,6.9,241359,94.82,53
Flight,"Drama,Thriller","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",2012,138,7.3,276347,93.75,76
The Fighter,"Action,Biography,Drama","A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo",2010,116,7.8,290056,93.57,79
The Magnificent Seven,"Action,Adventure,Western",Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,122853,93.38,54
The Town,"Crime,Drama,Thriller","As he plans his next job, a longtime thief tries to balance his feelings for a bank manager connected to one of his earlier heists, as well as the FBI agent looking to bring him and his crew down.",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",2010,125,7.6,294553,92.17,74
The Imitation Game,"Biography,Drama,Thriller","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",2014,114,8.1,532353,91.12,73
RED,"Action,Comedy,Crime","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.",Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman,Mary-Louise Parker",2010,111,7.1,250012,90.36,60
Don't Breathe,"Crime,Horror,Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2016,88,7.2,121103,89.21,71
Oblivion,"Action,Adventure,Mystery",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",2013,124,7,410125,89.02,54
Inside Man,"Crime,Drama,Mystery","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer",2006,129,7.6,285441,88.5,76
Pineapple Express,"Action,Comedy,Crime",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",2008,111,7,267872,87.34,64
The Accountant,"Action,Crime,Drama","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",2016,128,7.4,162122,86.2,51
Fury,"Action,Drama,War","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",2014,134,7.6,332234,85.71,64
Real Steel,"Action,Drama,Family","In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie",2011,127,7.1,264480,85.46,56
"Crazy, Stupid, Love.","Comedy,Drama,Romance","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",Glenn Ficarra,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",2011,118,7.4,396714,84.24,68
Up in the Air,"Drama,Romance","Ryan Bingham enjoys living out of a suitcase for his job traveling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest and a new hire.",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman",2009,109,7.4,279694,83.81,
Saving Mr. Banks,"Biography,Comedy,Drama","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",2013,125,7.5,125693,83.3,65
The Descendants,"Comedy,Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",2011,115,7.3,211348,82.62,84
Bridge to Terabithia,"Adventure,Drama,Family",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",2007,96,7.2,117297,82.23,74
Unstoppable,"Action,Thriller","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",2010,98,6.8,157499,81.56,69
21,"Crime,Drama,Thriller","""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",2008,123,6.8,198395,81.16,48
Disturbia,"Drama,Mystery,Thriller",A teen living under house arrest becomes convinced his neighbor is a serial killer.,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer",2007,105,6.9,193491,80.05,
Cloverfield,"Action,Horror,Sci-Fi",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",2008,85,7,313803,80.03,64
Limitless,"Mystery,Sci-Fi,Thriller","With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",2011,105,7.4,444417,79.24,59
The A-Team,"Action,Adventure,Comedy","A group of Iraq War veterans looks to clear their name with the U.S. military, who suspect the four men of committing a crime for which they were framed.",Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel",2010,117,6.8,219116,77.21,47
Pete's Dragon,"Adventure,Family,Fantasy","The adventures of an orphaned boy named Pete and his best friend Elliot, who just so happens to be a dragon.",David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence",2016,102,6.8,36322,76.2,71
Hellboy II: The Golden Army,"Action,Adventure,Fantasy","The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.",Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",2008,120,7,216932,75.75,78
Moneyball,"Biography,Drama,Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",2011,133,7.6,297395,75.61,87
Zombieland,"Adventure,Comedy,Horror","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin",2009,88,7.7,409403,75.59,73
Coraline,"Animation,Family,Fantasy","An adventurous girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",2009,100,7.7,156620,75.28,80
The Intern,"Comedy,Drama","70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm",2015,121,7.1,159582,75.27,51
